Day	Month	Year	Tmin(C)	Tmax(C)	Prcp(mm)	Et0(mm)
7	10	2022	7.96	31.23	0.0	3.8454
8	10	2022	11.87	29.9	0.0	5.6787
9	10	2022	7.69	28.57	0.0	5.481
10	10	2022	7.42	27.93	0.0	4.0082
11	10	2022	12.93	30.31	0.0	3.9427
12	10	2022	19.15	28.27	56.39	2.5963
13	10	2022	15.88	28.5	9.65	3.4562
14	10	2022	11.5	27.24	0.0	3.8899
15	10	2022	9.39	29.93	0.0	3.0116
16	10	2022	10.75	30.55	0.0	2.942
17	10	2022	16.7	27.24	1.778	2.5754
18	10	2022	6.88	18.33	0.0	5.4482
19	10	2022	1.95	17.93	0.0	4.0475
20	10	2022	0.25	19.52	0.0	2.657
21	10	2022	2.25	22.01	0.0	2.7009
22	10	2022	3.82	24.93	0.0	3.4847
23	10	2022	4.77	25.95	0.0	3.0382
24	10	2022	9.22	28.74	0.0	2.9428
25	10	2022	10.75	28.71	0.0	3.5509
26	10	2022	13.13	25.17	0.254	4.0905
27	10	2022	6.84	25.65	0.0	3.1875
28	10	2022	13.98	25.68	0.0	3.5235
29	10	2022	14.73	19.29	0.0	1.4976
30	10	2022	16.67	25.51	0.0	2.1805
31	10	2022	16.02	26.05	0.0	2.1321
1	11	2022	9.49	26.12	0.0	2.946
2	11	2022	11.43	29.15	0.0	2.5555
3	11	2022	12.79	27.45	0.0	3.6737
4	11	2022	10.85	27.35	0.0	2.9726
5	11	2022	13.78	29.59	0.0	2.5192
6	11	2022	19.8	29.42	0.0	2.4123
7	11	2022	19.25	29.93	0.0	3.6708
8	11	2022	15.75	29.29	0.0	4.9739
9	11	2022	11.63	21.02	0.0	6.1327
10	11	2022	16.6	20.17	30.99	3.0554
11	11	2022	18.23	22.21	6.604	1.2246
12	11	2022	14.08	25.71	0.0	2.762
13	11	2022	4.53	14.66	0.0	3.2432
14	11	2022	1.71	17.76	0.0	2.7158
15	11	2022	12.04	24.8	0.762	2.4312
16	11	2022	7.59	15.14	0.0	2.4708
17	11	2022	4.84	11.6	0.0	2.5497
18	11	2022	-2.87	14.15	0.0	2.2427
19	11	2022	0.15	14.59	0.0	1.3216
20	11	2022	1.37	9.39	1.778	1.357
21	11	2022	-0.23	18.64	0.0	2.6654
22	11	2022	8.98	21.19	0.0	2.9255
23	11	2022	11.97	22.35	0.0	2.6143
24	11	2022	12.11	24.25	0.0	2.4296
25	11	2022	14.15	17.62	1.778	0.5743
26	11	2022	14.56	19.56	0.0	0.6362
27	11	2022	11.09	22.31	2.794	2.62
28	11	2022	8.71	23.74	0.0	2.6085
29	11	2022	6.67	24.52	0.254	1.5527
30	11	2022	10.48	21.46	22.86	1.1757
1	12	2022	2.63	16.53	0.0	2.8997
2	12	2022	4.77	22.31	0.0	2.1776
3	12	2022	8.67	25.65	0.0	1.8224
4	12	2022	14.56	24.56	0.762	1.5838
5	12	2022	12.89	23.47	0.0	1.1697
6	12	2022	16.97	26.56	0.0	2.0394
7	12	2022	14.69	26.77	0.0	1.5921
8	12	2022	12.38	26.73	0.0	1.954
9	12	2022	11.05	25.61	0.254	1.6962
10	12	2022	12.93	17.72	0.0	0.7235
11	12	2022	14.01	20.17	0.0	1.1281
12	12	2022	14.59	17.48	0.0	1.0618
13	12	2022	13.03	18.67	0.0	2.2037
14	12	2022	12.07	20.71	0.0	1.5419
15	12	2022	8.78	21.22	24.64	2.5883
16	12	2022	2.32	16.12	0.0	1.8842
17	12	2022	1.74	17.51	0.0	2.0013
18	12	2022	0.01	13.67	0.0	2.4263
19	12	2022	-3.11	15.64	1.27	1.8485
20	12	2022	6.57	10.2	20.83	0.6718
21	12	2022	5.85	9.29	0.0	0.6053
22	12	2022	7.04	10.71	1.778	0.4665
23	12	2022	-5.25	12.93	0.0	3.7364
24	12	2022	-9.03	-0.16	0.0	2.0093
25	12	2022	-7.7	5.68	0.0	1.6213
26	12	2022	-7.43	10.24	0.0	1.1259
27	12	2022	-3.93	13.32	0.0	1.4295
28	12	2022	-3.83	18.46	0.0	1.6393
29	12	2022	5.71	23.13	0.0	1.8884
30	12	2022	5.89	23.12	0.0	1.5536
31	12	2022	14.29	22.21	4.572	1.2122
